Date,Open,High,Low,Close,Adj Close,Volume,short_mavg,long_mavg,MA30,MA90,EMA10,EMA30,ROC10,ROC30,MOM10,MOM30,TwitterSentiment,signal
2019-09-12,137.850006,138.419998,136.869995,137.520004,135.305359,27010000,137.2680022,136.9114998,136.6779999,133.8551112,137.2103859,136.9262892,-0.434398365,-0.391129949,1.960006,1.25,-0.996691147,1
2019-09-13,137.779999,138.059998,136.570007,137.320007,135.108551,23363100,136.9120024,137.0935005,136.6533335,133.9862224,137.230317,136.9516903,-0.391697371,0.306802789,-0.799988,-0.739991,-0.804376006,0
2019-09-16,135.830002,136.699997,135.660004,136.330002,134.134491,16731400,136.674002,137.1035004,136.6343338,134.1064446,137.0666234,136.9115814,0.213179223,3.116250497,-1.529999,-0.569992,0.175390124,0
2019-09-17,136.960007,137.520004,136.429993,137.389999,135.177429,17814200,136.9360014,137.0525001,136.8070002,134.2385557,137.125419,136.9424471,-0.174384939,2.004600906,1.350006,5.179992,-0.992818683,0
2019-09-18,137.360001,138.669998,136.529999,138.520004,136.28923,23982100,137.4160032,137.1155006,136.9346669,134.3651114,137.3789799,137.0442249,-1.092466239,2.395036239,0.889999,3.830002,-0.96897839,1
2019-09-19,140.300003,142.369995,140.070007,141.070007,138.798172,35772100,138.1260038,137.2295013,137.1276672,134.5620004,138.0500757,137.3039528,1.416247962,1.569593215,1.020004,5.790008,-0.4630941,1
2019-09-20,141.009995,141.649994,138.25,139.440002,137.194412,39167300,138.5500028,137.3125014,137.1460006,134.7254448,138.3027896,137.4417624,1.396159064,1.256259467,0.339996,0.550003,0.03954041,1
2019-09-23,139.229996,139.630005,138.440002,139.139999,136.899246,17139300,139.1120022,137.6000014,137.193667,134.8712226,138.4550095,137.5513261,2.248675011,2.467049247,1.619995,1.429992,-0.375682786,1
2019-09-24,140.360001,140.690002,136.880005,137.380005,135.167603,29773200,139.1100034,137.6965018,137.2466674,134.9651116,138.2595541,137.5402731,0.925661215,-0.880231564,1.300003,1.590012,-0.439424977,1
2019-09-25,137.5,139.960007,136.029999,139.360001,137.115707,21382000,139.2780028,137.8775016,137.2720006,135.090556,138.4596354,137.6576749,1.337984981,4.015528557,3.240006,0.759995,0.906156421,1
2019-09-26,139.440002,140.179993,138.440002,139.539993,137.292786,17456600,138.972,138.0765014,137.4573338,135.2385559,138.656064,137.7791148,1.616651534,4.383602863,2.019989,5.559997,0.493701145,1
2019-09-27,140.149994,140.360001,136.649994,137.729996,135.511932,22477700,138.6299988,138.0570014,137.5923339,135.3588892,138.487688,137.7759458,1.026915557,1.17534044,0.409989,4.050003,-0.002489984,1
2019-09-30,138.050003,139.220001,137.779999,139.029999,136.791,17280900,138.6079988,138.1155013,137.6890004,135.4851114,138.58629,137.8568525,1.193682227,0.447940887,2.699997,2.899994,-0.808263421,1
2019-10-01,139.660004,140.25,137,137.070007,134.86261,21466600,138.5459992,138.167002,137.6443338,135.6061115,138.3106022,137.8060883,-1.046778052,-0.138414692,-0.319992,-1.339997,-0.904030353,1
2019-10-02,136.25,136.369995,133.580002,134.649994,132.481552,30521700,137.6039978,138.0180015,137.5573338,135.6995559,137.6450371,137.6024693,-4.550941151,-2.982923272,-3.87001,-2.610001,0.006723002,0
2019-10-03,134.949997,136.75,133.220001,136.279999,134.085312,24132900,136.951999,137.8295013,137.4736673,135.8120003,137.3968483,137.5171486,-2.266209807,-1.088692126,-4.790008,-2.509994,0.371184617,0
2019-10-04,136.75,138.25,136.419998,138.119995,135.89566,22897700,137.0299988,137.7805007,137.4850005,135.9584446,137.5283295,137.5560419,-0.733077481,3.545989981,-1.320007,0.339996,-0.996387184,0
2019-10-07,137.139999,138.179993,137.020004,137.119995,134.911774,15303700,136.647998,137.7605003,137.6093337,136.0850001,137.4540869,137.5279099,-0.18926335,1.23292583,-2.020004,3.729996,-0.562069714,0
2019-10-08,137.080002,137.759995,135.619995,135.669998,133.485138,25550500,136.3679962,137.7400001,137.6166671,136.2182223,137.1297071,137.4080446,-2.647820733,-0.051574331,-1.710007,0.220001,-0.528368756,0
2019-10-09,137.460007,138.699997,136.970001,138.240005,136.013748,19749900,137.0859984,137.8460006,137.7000004,136.4226668,137.3315794,137.4617195,-0.931623954,1.976989554,-1.119996,2.5,-0.423690856,0
2019-10-10,138.490005,139.669998,138.25,139.100006,136.859909,17654600,137.6499998,137.9250007,137.8180007,136.599778,137.6531115,137.5674154,0.994707064,0.709535936,-0.439987,3.540008,0.162632147,0
2019-10-14,139.690002,140.289993,139.520004,139.550003,137.302643,13304300,138.448001,138.204,137.926334,136.8840001,138.2995205,137.8228263,1.80929151,2.580130977,0.520004,1.690002,-0.992707431,1
2019-10-15,140.059998,141.789993,139.809998,141.570007,139.290131,19695700,139.6280028,138.4130004,138.1106678,136.9970003,138.8941544,138.0645799,5.139259791,2.862749297,4.5,5.530014,-0.989828557,1
2019-10-16,140.789993,140.990005,139.529999,140.410004,138.148804,20751600,140.0620026,138.5075004,138.2033345,137.083778,139.1697634,138.2158976,3.03052908,0.257051762,5.76001,2.779999,-0.683859944,1
2019-10-17,140.949997,141.419998,139.020004,139.690002,137.440399,21460600,140.1800018,138.4385002,138.1913344,137.1681113,139.2643522,138.3110011,1.13669784,0.42415239,3.410003,-0.360001,-0.922711134,1
2019-10-18,139.759995,140,136.559998,137.410004,135.197113,32273500,139.726004,138.3370003,138.135001,137.2338891,138.927198,138.2528723,0.211500154,-0.079988363,-0.709991,-1.690002,-0.941100617,1
2019-10-21,138.449997,138.5,137.009995,138.429993,136.200668,20078200,139.502002,138.3015,138.165334,137.3017778,138.8367971,138.2642994,2.034344395,1.726918699,1.309998,0.909989,-0.921135291,1
2019-10-22,138.970001,140.009995,136.259995,136.369995,134.173859,27431000,138.4619996,138.2509995,138.1750004,137.3453334,138.3882876,138.1420862,-1.352727092,0.183661482,0.699997,0.289993,-0.362205168,1
2019-10-23,136.880005,137.449997,135.610001,137.240005,135.029846,29844600,137.8279998,138.1449997,138.2123341,137.3941111,138.179509,138.0838874,-1.337168167,-0.203606015,-1,1.12001,-0.48755224,0
2019-10-24,139.389999,140.419998,138.669998,139.940002,137.686371,37029300,137.8779998,138.1650001,138.2930007,137.4472222,138.4995986,138.2036368,0.186146201,1.90794849,0.839996,2.419998,0.091749325,0
2019-10-25,139.339996,141.139999,139.199997,140.729996,138.463623,25959700,138.5419982,138.3150001,138.406667,137.5032221,138.9051254,138.3666277,0.845570028,3.227458326,1.050003,3.409989,-0.3675659,1
2019-10-28,144.399994,145.669998,143.509995,144.190002,141.867935,35280100,139.694,138.5730003,138.668667,137.5836666,139.8660121,138.7423292,1.850670955,4.949416296,4.639999,7.86,-0.887687013,1
2019-10-29,144.080002,144.5,142.649994,142.830002,140.529831,20589500,140.9860014,138.861,138.8500004,137.6487778,140.4049193,139.0060501,1.723522492,3.111462515,1.259995,5.440003,-0.797784224,1
2019-10-30,143.520004,145,142.789993,144.610001,142.281174,18496600,142.4600006,139.3590004,139.0530003,137.7246667,141.1694796,139.3675953,3.52208385,2.509388122,4.199997,6.089997,0.29648532,1
2019-10-31,144.899994,144.929993,142.990005,143.369995,141.061111,24605100,143.1459992,139.7135002,139.1296666,137.8351111,141.5695733,139.6258146,4.337377794,2.818411463,3.679993,2.299988,-0.546218708,1
2019-11-01,144.259995,144.419998,142.970001,143.720001,141.405502,33128400,143.7440002,139.9935005,139.2723332,137.943889,141.9605602,139.8899557,3.821431964,3.29165016,6.309997,4.279999,-0.473003641,1
2019-11-04,144.830002,145,144.160004,144.550003,142.222137,16912000,143.8160004,140.3650009,139.4526667,138.0594447,142.431368,140.1906039,5.998392828,5.21909866,6.12001,5.410004,-0.905894011,1
2019-11-05,144.970001,145.020004,143.910004,144.460007,142.133606,18250200,144.1420014,140.8045013,139.6886668,138.1761113,142.8002114,140.4660493,5.260858159,3.659590961,8.090012,7.080002,-0.472227782,1
2019-11-06,144.369995,144.520004,143.199997,144.059998,141.740005,16575800,144.0320008,141.095501,139.8453333,138.2692225,143.0292635,140.6979169,2.944116008,3.239218308,6.819993,4.699997,-0.186208248,1
2019-11-07,143.839996,144.880005,143.770004,144.259995,141.936783,17786700,144.2100008,141.3535004,140.0026667,138.3545558,143.2530329,140.9277284,2.508348682,4.741159653,4.319993,4.720002,-0.509211376,1
2019-11-08,143.979996,145.990005,143.759995,145.960007,143.609436,16732700,144.658002,141.6675011,140.2770004,138.4490002,143.74521,141.2523915,1.227550437,4.984541502,5.230011,8.230011,-0.532452598,1
2019-11-11,145.339996,146.419998,144.729996,146.110001,143.757004,14362600,144.9700016,141.995501,140.5130005,138.5495558,144.175172,141.5657857,2.296435591,6.595165637,1.919999,7.080002,-0.899507582,1
2019-11-12,146.279999,147.570007,146.059998,147.070007,144.701553,18641600,145.4920016,142.270501,140.8463338,138.6618891,144.7015056,141.9208968,1.701131307,9.223923916,4.240005,10,-0.953722328,1
2019-11-13,146.740005,147.460007,146.279999,147.309998,144.937683,16919200,146.1420016,142.6155007,141.268334,138.7824446,145.175777,142.2685807,2.748136387,8.093630086,2.699997,12.660004,-0.9313338,1
2019-11-14,147.020004,148.410004,147,148.059998,145.675598,19729800,146.9020022,143.0340005,141.6610006,138.8958889,145.7001808,142.6422205,3.019758537,7.196643035,4.690003,11.779999,0.04433246,1
2019-11-15,148.929993,149.990005,148.270004,149.970001,147.55484,23485700,147.704001,143.6620004,142.0560008,139.0244446,146.4765117,143.1149806,3.749566162,9.371358276,6.25,11.850006,-0.101419359,1
2019-11-18,150.070007,150.550003,148.979996,150.339996,147.9189,21534000,148.55,144.2575005,142.4966675,139.1515557,147.1789634,143.5811106,4.070323076,10.81300082,5.789993,13.220001,0.062411547,1
2019-11-19,150.880005,151.330002,150.199997,150.389999,147.968063,23935700,149.2139984,144.9585007,142.9873342,139.2792224,147.7627881,144.0203937,4.394003254,8.789057842,5.929992,14.720001,-0.908040076,1
2019-11-20,150.309998,150.839996,148.460007,149.619995,147.711365,25696800,149.6759978,145.5775002,143.3666672,139.4185557,148.1004621,144.3816583,3.715513785,7.562896151,5.559997,11.37999,-0.908223887,1
2019-11-21,149.399994,149.800003,148.5,149.479996,147.573151,18576100,149.9599974,146.0544999,143.7126669,139.5653334,148.3512864,144.7105833,2.41161197,7.016039155,5.220001,10.37999,-0.950787902,1
2019-11-22,150.070007,150.300003,148.820007,149.589996,147.681793,15901800,149.8839964,146.4974999,144.0430003,139.7116667,148.5765063,145.0253841,2.381763723,7.194548753,3.629989,9.910003,-0.724711935,1
2019-11-25,150,151.350006,149.919998,151.229996,149.300858,22420900,150.0619964,146.8494996,144.4323334,139.874,149.058959,145.4256817,2.828577413,6.823471443,5.119995,11.679993,0.389900431,1
2019-11-26,151.360001,152.419998,151.320007,152.029999,150.090637,24620100,150.3899964,147.3094995,144.7809998,140.0251112,149.5991481,145.8517667,3.204128073,8.275760038,4.959992,10.459992,0.060691714,1
2019-11-27,152.330002,152.5,151.520004,152.320007,150.376953,15184400,150.9299988,147.6949998,145.1779999,140.1698891,150.0938497,146.2690725,2.877218059,9.041452373,5.010009,11.910003,0.935565293,1
2019-11-29,152.100006,152.300003,151.279999,151.380005,149.448944,11977300,151.3100006,148.0955003,145.5676667,140.2883336,150.3276961,146.5988101,0.940190699,10.16665497,3.320007,11.690003,-0.816524446,1
2019-12-02,151.809998,151.830002,148.320007,149.550003,147.642288,27418400,151.302002,148.3870004,145.9723333,140.3923336,150.1862974,146.7892096,-0.525470947,8.032948467,-0.419998,12.139999,-0.960680366,1
2019-12-03,147.490005,149.429993,146.649994,149.309998,147.40535,24066000,150.9180024,148.6250001,146.3350001,140.4808892,150.0269702,146.9518411,-0.718133524,9.488893066,-1.029998,10.880005,0.900024633,1
2019-12-04,150.139999,150.179993,149.199997,149.850006,147.938461,17574700,150.4820038,148.8945001,146.7843338,140.5788893,149.9947949,147.1388195,0.153730121,9.188283693,-0.539993,13.480011,-0.839605838,1
2019-12-05,150.050003,150.320007,149.479996,149.929993,148.017441,17869100,150.004001,149.1879998,147.2073334,140.6853336,149.9830127,147.3188952,0.301041619,7.138767227,0.309998,12.689988,-0.492110983,1
2019-12-06,150.990005,151.869995,150.270004,151.75,149.814209,16403500,150.078,149.5625001,147.601,140.8573335,150.3042832,147.6047729,1.4439495,7.830600663,2.270004,11.809998,-0.883375317,1
2019-12-09,151.070007,152.210007,150.910004,151.360001,149.429199,16687400,150.4399996,149.8324998,147.9553335,141.0051114,150.4962319,147.8470457,0.085965089,4.972604827,1.770005,10.630005,-0.999005258,1
2019-12-10,151.289993,151.889999,150.759995,151.130005,149.202133,16476100,150.804001,150.0835,148.186667,141.1632226,150.6114633,148.0588495,-0.591984481,5.811106129,-0.099991,6.940003,-0.825261921,1
2019-12-11,151.539993,151.869995,150.330002,151.699997,149.764847,18856600,151.1739992,150.3149995,148.4823335,141.379778,150.8093785,148.2937623,-0.407044362,4.902839327,-0.330002,8.869995,-0.863100901,1
2019-12-12,151.649994,153.440002,151.020004,153.240005,151.285217,24612100,151.8360016,150.6114998,148.7700003,141.5858892,151.2513106,148.6128747,1.228695956,6.88429263,0.919998,8.630004,-0.124366522,1
2019-12-13,153,154.889999,152.830002,154.529999,152.558746,23845400,152.3920014,150.9349999,149.1420004,141.7997781,151.8474358,148.9946247,3.329987228,7.521568275,3.149994,11.160004,-0.440971851,1
2019-12-16,155.110001,155.899994,154.820007,155.529999,153.546005,24144200,153.226001,151.2129998,149.535667,141.984667,152.5169927,149.4162617,4.165830208,7.595984623,5.979996,11.809998,-0.506616384,1
2019-12-17,155.449997,155.710007,154.449997,154.690002,152.716705,25425600,153.9380004,151.4305001,149.873667,142.1733336,152.9120853,149.756503,3.229893765,7.08154126,5.380004,10.139999,-0.507528603,1
2019-12-18,154.300003,155.479996,154.179993,154.369995,152.400803,24129200,154.472,151.6294999,150.2039999,142.379778,153.1771598,150.0541477,2.96138345,7.156738264,4.519989,9.909988,0.906156421,1
2019-12-19,154,155.770004,153.75,155.710007,153.723709,24958900,154.9660004,151.9340005,150.5923335,142.5698892,153.6376775,150.4190418,2.609559802,7.937066683,5.780014,11.650009,-0.920111458,1
2019-12-20,157.350006,158.490005,156.289993,157.410004,155.402023,53477500,155.5420014,152.3305009,151.0306672,142.8302226,154.323555,150.8700716,3.997094979,7.844612531,5.660004,13.150009,0.16918239,1
2019-12-23,158.119995,158.119995,157.270004,157.410004,155.402023,17718200,155.9180024,152.7215013,151.4123337,143.0938894,154.8847276,151.2920028,4.155362133,7.733901117,6.050003,11.449997,0.175305386,1
2019-12-24,157.479996,157.710007,157.119995,157.380005,155.372406,8989200,156.456003,153.0290017,151.7880005,143.3300005,155.3384144,151.6847771,3.744237385,7.010265526,6.25,11.270004,0.269028564,1
2019-12-26,157.559998,158.729996,157.399994,158.669998,156.64595,14520600,157.3160036,153.3610017,152.1746669,143.5551115,155.9441569,152.1354365,3.543456554,7.711628643,6.970001,11.599991,-0.90936105,1
2019-12-27,159.449997,159.550003,158.220001,158.960007,156.932251,18412800,157.9660036,153.6930017,152.5630005,143.7962228,156.4924932,152.5757314,2.86676246,7.361886497,5.720002,11.650009,-0.009752169,1
2019-12-30,158.990005,159.020004,156.729996,157.589996,155.579727,16348400,158.002002,154.0035012,152.8806671,144.0051117,156.6920392,152.8992323,1.324501391,5.081012835,3.059997,9.529998,0.443004072,1
2020-01-02,158.779999,160.729996,158.330002,160.619995,158.571075,22622100,158.7079986,154.9765008,153.4810003,144.5290005,157.5561571,153.6870904,4.04871426,6.802311369,5.929993,10.279999,0.337231,1
2020-01-03,158.320007,159.949997,158.059998,158.619995,156.596588,21116200,158.697998,155.4150002,153.7553335,144.7864449,157.7495822,154.0053423,1.868850985,6.015238805,4.25,8.229996,-0.034575075,1
2020-01-06,157.080002,159.100006,156.509995,159.029999,157.001373,20813700,158.7119964,155.8700005,154.0690003,145.0452226,157.9823852,154.3295137,1.029156317,6.388816735,3.319992,9.410004,-0.320843498,1
2020-01-07,159.320007,159.669998,157.320007,157.580002,155.569855,21634100,158.7099976,156.1615006,154.3390005,145.2898894,157.9092247,154.5392227,0.107996948,5.341270281,0.169998,8.100006,-0.083029538,1
2020-01-08,158.929993,160.800003,157.949997,160.089996,158.047836,27746500,159.1879974,156.5980004,154.6890005,145.5340005,158.3057285,154.8973371,1.721941107,5.858626089,2.679992,10.5,-0.224356055,1
2020-01-09,161.839996,162.220001,161.029999,162.089996,160.022308,21385000,159.4819976,157.1459999,155.0510005,145.8032226,158.9937772,155.3613796,2.15541567,6.617113113,4.709991,10.86,0.356812984,1
2020-01-10,162.820007,163.220001,161.179993,161.339996,159.281876,20725900,160.0259978,157.6279999,155.3613337,146.0843338,159.4203624,155.7470968,1.497225022,5.921736204,2.669998,9.309997,-0.398567364,1
2020-01-13,161.759995,163.309998,161.259995,163.279999,161.197144,21626500,160.8759978,158.1299996,155.7266668,146.3693337,160.1221145,156.2330905,3.610637188,7.8610078,4.319992,10.959992,0.154034421,1
2020-01-14,163.389999,163.600006,161.720001,162.130005,160.061798,23477400,161.7859984,158.5099999,156.0850001,146.6146671,160.4871855,156.6135366,2.809136388,8.411903542,4.540009,10.75,-0.580685228,1
2020-01-15,162.619995,163.940002,162.570007,163.179993,161.098419,21417900,162.4039978,158.8924996,156.5393331,146.8822225,160.9767869,157.0371789,1.593822737,9.289394673,5.479996,13.62999,-0.089695662,1
2020-01-16,164.350006,166.240005,164.029999,166.169998,164.050278,23865400,163.2199982,159.4664994,157.1013331,147.2005558,161.9210071,157.626393,4.759805345,10.89088512,5.550003,16.86,-0.416530222,1
2020-01-17,167.419998,167.470001,165.429993,167.100006,164.96843,34371700,164.3720002,160.1029999,157.6763331,147.5452225,162.8626432,158.2375939,5.074518676,11.45202014,8.480011,17.25,-0.471418649,1
2020-01-21,166.679993,168.190002,166.429993,166.5,164.376068,29517200,165.0160004,160.6424996,158.2286667,147.8827781,163.5239808,158.7706523,5.660615489,9.719934102,7.470001,16.570007,-0.015221983,1
